NEW_groupcode,CF_code,File_name,CF_name,Time Period,Source(s),Seasonality,Depth Horizon,Methodology,Use Restrictions,Author Name,Notes,,,,,,,,,,
5,7110,7110_I_I_1_1_4.shp,II.1.1.4. Voronin Trough,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7111,7111_I_I_1_1_5.shp,II.1.1.5.  Severnaya Zemlya domain,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7112,7112_I_I_1_1_6.shp,II.1.1.6. Ob-Yenissean estuarine region,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7113,7113_I_I_1_1_7.shp,II.1.1.7. Laptev shelf coastal domain,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7114,7114_I_I_1_1_8.shp,II.1.1.8. Laptev inner shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7115,7115_I_I_1_1_9.shp,II.1.1.9. Laptev middle shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7116,7116_I_I_1_2_1.shp,II.1.2.1. Kara Sea slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7117,7117_I_I_1_2_2.shp,II.1.2.2. Laptev Sea slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7118,7118_I_I_1_2_3.shp,II.1.2.3. Laptev Sea slope canyons,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7119,7119_I_I_1_2_4.shp,II.1.2.4. East Siberian slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7120,7120_I_I_1_2_5.shp,II.1.2.5. East Siberian slope canyons,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7121,7121_I_I_2_1_1.shp,II.2.1.1. Western Beaufort inner shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7122,7122_I_I_2_1_2.shp,II.2.1.2. Western Beaufort middle shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7123,7123_I_I_2_1_3.shp,II.2.1.3. Western Beaufort outer shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7124,7124_I_I_2_1_4.shp,II.2.1.4. Mackenzie Bay trough,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7125,7125_I_I_2_1_5.shp,II.2.1.5.  Eastern Beaufort inner shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7126,7126_I_I_2_1_6.shp,II.2.1.6. Eastern Beaufort middle shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7127,7127_I_I_2_1_7.shp,II.2.1.7. Eastern Beaufort outer shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7128,7128_I_I_2_1_8.shp,II.2.1.8. Amundsen Bay Shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7129,7129_I_I_2_1_9.shp,II.2.1.9. Amundsen Bay Trough,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7130,7130_I_I_2_2_1.shp,II.2.2.1. Western Beaufort Slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7131,7131_I_I_2_2_2.shp,II.2.2.2. Eastern Beaufort Slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7132,7132_I_I_2_2_3.shp,II.2.2.3. Eastrern Beaufort Slope canyons,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7133,7133_I_I_I_1_1.shp,III.1. Canadian Arctic Archipelago shelf and margin,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7134,7134_I_I_I_1_1_1.shp,III.1.1. 1. Canadian Arctic Archipelago shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7135,7135_I_I_I_1_1_2.shp,III.1.1.2. Archipelago outer shelf areas of low and median profile,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7136,7136_I_I_I_1_1_3.shp,III.1.1.3. Archipelago inner shelf of low and medium profile,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7137,7137_I_I_I_1_1_4.shp,III.1.1.4. Canadian Archipelago glacial troughs,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7138,7138_I_I_I_1_1_5.shp,III.1.1.5. Foxe Basin shallow shelf ,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7139,7139_I_I_I_1_1_6.shp,III.1.1.6. Foxe Basin middle shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7140,7140_I_I_I_1_2_1.shp,III.1.2.1. Archipelago  north slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7141,7141_I_I_I_1_2_2.shp,III.1.2.2. Archipelago north slope canyons,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7142,7142_I_I_I_2_1_1.shp,III.2.1.1. Baffinian shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7143,7143_I_I_I_2_1_2.shp,III.2.1.2. Baffinian glacial troughs,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7144,7144_I_I_I_2_1_3.shp,III.2.1.3. Hudson Trough,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7145,7145_I_I_I_2_1_4.shp,III.2.1.4. Ungava -Labradoran shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7146,7146_I_I_I_2_2_1.shp,III.2.2.1. Archipelago slope in Baffin Bay and Lancaster Sound,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7147,7147_I_I_I_2_2_2.shp,III.4.2. Baffinian - Labrador slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7148,7148_I_I_I_3_1.shp,III.3. 1. Northwest Greenland shelf ,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7149,7149_I_I_I_3_1_1.shp,III.3.1.1. NW Greenland medium and low profile shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7150,7150_I_I_I_3_1_2.shp,III.3.1.2. NW Greenland glacial troughs,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7151,7151_I_I_I_3_2.shp,III.3.2. NW Greenland slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7152,7152_I_I_I_4_1.shp,III.4.1. Southwest Greenland shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7153,7153_I_I_I_4_1_1.shp,III.4.1.1. SW Greenland medium and low profile shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7154,7154_I_I_I_4_1_2.shp,III.4.1.2. SW Greenland glacial troughs,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7155,7155_I_I_I_4_2.shp,III.4.2. Southwest Greenland slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7156,7156_I_I_I_5_1.shp,III.5.1. Northeast Greenland shelf and slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7157,7157_I_I_I_5_1_1.shp,III.5.1.1. NE Greenland medium and low profile shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7158,7158_I_I_I_5_1_2.shp,III.5.1.2. NE Greenland glacial troughs,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7159,7159_I_I_I_5_2.shp,III.5.2. NE Greenland slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7160,7160_I_I_I_6_1.shp,III.6.1. Southeast Greenland shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7161,7161_I_I_I_6_1_1.shp,III.6.1.1. SE Greenland medium and low profile shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7162,7162_I_I_I_6_1_2.shp,III.6.1.2. SE Greenland glacial troughs,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7163,7163_I_I_I_6_2.shp,III.6.2. Southwest Greenland slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7164,7164_I_V_1_1.shp,IV.1.1. Gorlo Strait shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7165,7165_I_V_1_2.shp,IV.1.2. Mezen Bay shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7166,7166_I_V_1_3.shp,IV.1.3. Dvina Bay and Onega Bays shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7167,7167_I_V_1_4.shp,IV.1.4. Kandalaksha Bay and central deep part of White Sea,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7168,7168_I_V_2_1.shp,IV.2.1. shallow James Bay,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7169,7169_I_V_2_2.shp,IV.2.2. central Hudson Bay,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7170,7170_I_V_2_3.shp,IV.2.3. Hudson Bay slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7171,7171_VII_1_1.shp,VII.1. Greenland Sea and Fram Strait Basin basins  VII.1.1. Rises (slope foot),At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7172,7172_VII_1_2.shp,VII.1.2. Abyssal plains,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7173,7173_VII_1_3.shp,VII.1.3. Abyssal hills,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7174,7174_VII_1_4.shp,VII.1.4. Abyssal mountains,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7175,7175_VII_2_1.shp,VII.2. Amundsen and Nansen Basins VII.2.1. Rises (slope foot),At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7176,7176_VII_2_2.shp,VII.2.2. Abyssal plains,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7177,7177_VII_2_3.shp,VII.2.3. Abyssal hills,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7178,7178_VII_2_4.shp,VII.2.4. Abyssal mountains,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7179,7179_VII_3_1.shp,VII.3. Makarov and Canada Basin VII.3.1. Rises (slope foot),At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7180,7180_VII_3_2.shp,VII.3.2. Abyssal plains,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7181,7181_VII_3_3.shp,VII.3.3. Abyssal hills,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7182,7182_VII_3_4.shp,VII.3.4. Abyssal mountains,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7183,7183_VII_3_5.shp,VII.3.5. Deep parts of canyons (below slope),At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7184,7184_VI_1_1.shp,VI.1. Greenland Sea and Fram Strait Basin rises  VI.1.1. Plateaus,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7185,7185_VI_1_2.shp,VI.1.2. Terraces,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7186,7186_VI_1_3.shp,VI.1.3. Ridges ,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7187,7187_VI_1_4.shp,VI.1.4. Spreading ridge,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7188,7188_VI_1_5.shp,VI.1.5. Fans,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7189,7189_VI_1_8.shp,VI.1.8. Seamounts,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7190,7190_VI_2_1.shp,VI.2. Gakkel Ridge and Ermak Plateau VI.2.1. Plateaus,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7191,7191_VI_2_2.shp,VI.2.2. Terraces,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7192,7192_VI_2_3.shp,VI.2.3. Ridges ,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7193,7193_VI_2_4.shp,VI.2.4. Spreading ridges ,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7194,7194_VI_2_6.shp,VI.2.6. Rift valleys,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7195,7195_VI_2_7.shp,VI.2.7. Canyons,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7196,7196_VI_3_1.shp,VI.3. Lomonosov Ridge VI.3.1. Plateaus,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7197,7197_VI_3_2.shp,VI.3.2. Terraces,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7198,7198_VI_3_3.shp,VI.3.3. Ridges ,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7199,7199_VI_3_7.shp,VI.3.7. Canyons,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7200,7200_VI_4_1.shp,VI.4. Mendeleev and Alpha Ridges  VI.4.1. Plateaus,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7201,7201_VI_4_2.shp,VI.4.2. Terraces,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7202,7202_VI_4_3.shp,VI.4.3. Ridges ,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7203,7203_VI_4_7.shp,VI.4.7. Canyons,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7204,7204_VI_5_1.shp,VI.5.Chukchi Plateau and Northwind Ridge VI.5.1. Plateaus,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7205,7205_VI_5_2.shp,VI.5.2. Terraces,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7206,7206_VI_5_3.shp,VI.5.3. Ridges ,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7207,7207_VI_5_7.shp,VI.5.7. Canyons,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7208,7208_V_1_1.shp,V.1.1. North Iceland shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7209,7209_V_1_1_1.shp,V.1.1.1. North Iceland medium and low profile shelf,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7210,7210_V_1_1_2.shp,V.1.1.2. North Iceland glacial troughs,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7211,7211_V_1_2.shp,V.1.2. North Iceland slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7212,7212_V_2_1.shp,V.2.1. South Iceland shelf and glacial troughs,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7213,7213_V_2_2.shp,V.2.2. South Iceland slope,At least last 100 years,"Harris et al., 2014; Carmack, Wassmann, 2006",January - December,,Data obtained from the literature,Open access,"V. Spiridonov, W. Merritt",,,,,,,,,,,
5,7214,7214_Boulder Kelp Patch in Beaufort Sea.shp,Boulder Kelp Patch in Beaufort Sea (1),1970-2010,"Wilce, Dunton, 2014",January - December,5-30,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7215,7215_Canadian Archipelago kelp_polygons.shp,Canadian Archipelago kelp patches (2-9),1970-2015,"Feelby-Dexter et al., 2019",January - December,3-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between marginal points,Open access,V. Spiridonov,,,,,,,,,,,
5,7216,7216_Canadian_Archipelago_kelp_points.shp,Canadian Archipelago kelp patches (2-9),1970-2015,"Feelby-Dexter et al., 2019",January - December,3-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between marginal points,Open access,V. Spiridonov,,,,,,,,,,,
5,7217,7217_East_Chukotka_kelp_points.shp,"East Chukotka kelp patches (27, 28)",1960-1970,"Kussakin, Ivanova, 1978",January - December,3-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between marginal points,Open access,V. Spiridonov,,,,,,,,,,,
5,7218,7218_East_Greenland_kelp_points.shp,East Greenland kelp patches (10-12),1970-2015,"Feelby-Dexter et al., 2019",January - December,3-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between marginal points,Open access,V. Spiridonov,,,,,,,,,,,
5,7219,7219_Franz_Josef_kelp_points.shp,Franz Josef Land kelp patches (15-19),1970-1990,"Golikov, Averintsev, 1979; Averintsev, 1992; Soshina et al., 1998",January - December,3-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between marginal points,Open access,V. Spiridonov,,,,,,,,,,,
5,7220,7220_Kara_Sea_kelp_points.shp,"Kara Sea kelp patches (20, 21)",1970-2018,"Golikov, 1989; Maximova, 2015; IO RAS data",January - December,3-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between marginal points,Open access,V. Spiridonov,,,,,,,,,,,
5,7221,7221_Kelp_Alaska_polyline.shp,Kelp forests along the Bering Sea coast of southern Alaska and Aleutian Islands,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
